name,age,gender,booth_id,city,mobileNumber,Occupation,Interests,area_type
Ajay Kumar,32,Male,Booth_15,Sagar,7000007857,Worker,technology,Urban
Smita Yadav,19,Female,Booth_01,Rewa,7000007858,Student,technology,Urban
Ritu Verma,50,Female,Booth_14,Balaghat,7000007859,,,Rural
Sarita Agarwal,30,Female,Booth_08,Satna,7000007860,Worker,travel,Urban
Sunil Malik,72,Male,Booth_02,Tikamgarh,7000007861,,,Rural
Vijay Das,30,Male,Booth_02,Tikamgarh,7000007862,,,Rural
Prakash Srivastava,25,Male,Booth_12,Indore,7000007863,Student,sports,Urban
Divya Verma,75,Female,Booth_14,Balaghat,7000007864,,,Rural
Ashok Agarwal,59,Male,Booth_12,Indore,7000007865,Farmer,agriculture,Urban
Jyoti Srivastava,35,Female,Booth_16,Bhopal,7000007866,Worker,technology,Urban
Sonia Gupta,54,Female,Booth_23,Seoni,7000007867,,,Rural
Arti Srivastava,41,Female,Booth_19,Ujjain,7000007868,Worker,technology,Urban
Neha Agarwal,51,Female,Booth_09,Chhindwara,7000007869,,,Rural
Rahul Mishra,44,Male,Booth_02,Tikamgarh,7000007870,,,Rural
Ritu Reddy,53,Female,Booth_21,Ratlam,7000007871,Farmer,agriculture,Urban
Anil Yadav,41,Male,Booth_11,Damoh,7000007872,,,Rural
Naveen Gupta,23,Male,Booth_18,Gwalior,7000007873,Student,technology,Urban
Rohan Yadav,31,Male,Booth_16,Bhopal,7000007874,Worker,sports,Urban
Kiran Chauhan,47,Female,Booth_18,Gwalior,7000007875,Worker,health,Urban
Anjali Mehta,47,Female,Booth_17,Panna,7000007876,,,Rural
Sunil Singh,25,Male,Booth_18,Gwalior,7000007877,Student,sports,Urban
Meena Reddy,52,Female,Booth_09,Chhindwara,7000007878,,,Rural
Pooja Patel,54,Female,Booth_23,Seoni,7000007879,,,Rural
Kiran Yadav,33,Female,Booth_19,Ujjain,7000007880,Worker,arts,Urban
Rina Verma,62,Female,Booth_02,Tikamgarh,7000007881,,,Rural
Vijay Verma,47,Male,Booth_01,Rewa,7000007882,Farmer,travel,Urban
Sonia Srivastava,21,Female,Booth_22,Mandsaur,7000007883,Student,education,Semi-Urban
Rina Verma,22,Female,Booth_12,Indore,7000007884,Student,arts,Urban
Kiran Reddy,40,Female,Booth_22,Mandsaur,7000007885,Worker,finance,Semi-Urban
Rahul Agarwal,19,Male,Booth_10,Dewas,7000007886,Student,technology,Semi-Urban
Sanjay Khan,49,Male,Booth_04,Hoshangabad,7000007887,Worker,lifestyle,Semi-Urban
Priya Khan,32,Female,Booth_21,Ratlam,7000007888,Worker,technology,Urban
Sonia Jain,52,Female,Booth_15,Sagar,7000007889,Farmer,travel,Urban
Ritu Srivastava,20,Female,Booth_21,Ratlam,7000007890,Student,sports,Urban
Rohan Gupta,44,Male,Booth_07,Sidhi,7000007891,,,Rural
Arti Agarwal,19,Female,Booth_10,Dewas,7000007892,Student,technology,Semi-Urban
Ajay Mehta,48,Male,Booth_22,Mandsaur,7000007893,Worker,community,Semi-Urban
Smita Kumar,40,Female,Booth_22,Mandsaur,7000007894,Worker,finance,Semi-Urban
Sunil Malik,40,Male,Booth_02,Tikamgarh,7000007895,,,Rural
Anil Rao,25,Male,Booth_04,Hoshangabad,7000007896,Student,sports,Semi-Urban
Deepak Reddy,46,Male,Booth_03,Vidisha,7000007897,Worker,travel,Semi-Urban
Vinod Sharma,50,Male,Booth_16,Bhopal,7000007898,Farmer,community,Urban
Geeta Agarwal,19,Female,Booth_13,Jabalpur,7000007899,Student,technology,Urban
Rekha Sharma,51,Female,Booth_05,Morena,7000007900,,,Rural
Sanjay Reddy,30,Male,Booth_22,Mandsaur,7000007901,Worker,travel,Semi-Urban
Manish Gupta,22,Male,Booth_10,Dewas,7000007902,Student,arts,Semi-Urban
Rina Yadav,51,Female,Booth_21,Ratlam,7000007903,Worker,travel,Urban
Rajesh Jain,34,Male,Booth_25,Datia,7000007904,,,Rural
Ritu Jain,43,Female,Booth_10,Dewas,7000007905,Worker,sports,Semi-Urban
Anjali Agarwal,27,Female,Booth_07,Sidhi,7000007906,,,Rural
Meena Kumar,78,Female,Booth_23,Seoni,7000007907,,,Rural
Seema Patel,46,Female,Booth_17,Panna,7000007908,,,Rural
Geeta Das,36,Female,Booth_23,Seoni,7000007909,,,Rural
Suresh Agarwal,46,Male,Booth_11,Damoh,7000007910,,,Rural
Ritu Khan,38,Female,Booth_16,Bhopal,7000007911,Worker,technology,Urban
Vinod Das,45,Male,Booth_13,Jabalpur,7000007912,Worker,arts,Urban
Sanjay Malik,51,Male,Booth_12,Indore,7000007913,Farmer,agriculture,Urban
Smita Singh,35,Female,Booth_13,Jabalpur,7000007914,Worker,technology,Urban
Ritu Singh,21,Female,Booth_15,Sagar,7000007915,Student,education,Urban
Pooja Agarwal,41,Female,Booth_08,Satna,7000007916,Worker,technology,Urban
Vijay Mehta,49,Male,Booth_17,Panna,7000007917,,,Rural
Vinod Rao,50,Male,Booth_20,Khandwa,7000007918,Worker,arts,Semi-Urban
Meena Dubey,68,Female,Booth_09,Chhindwara,7000007919,,,Rural
Prakash Mishra,38,Male,Booth_19,Ujjain,7000007920,Worker,technology,Urban
Ajay Srivastava,32,Male,Booth_01,Rewa,7000007921,Worker,technology,Urban
Arjun Gupta,37,Male,Booth_03,Vidisha,7000007922,Worker,sports,Semi-Urban
Prakash Verma,34,Male,Booth_14,Balaghat,7000007923,,,Rural
Ajay Das,26,Male,Booth_01,Rewa,7000007924,Worker,technology,Urban
Deepak Sharma,43,Male,Booth_18,Gwalior,7000007925,Worker,sports,Urban
Pooja Srivastava,57,Female,Booth_04,Hoshangabad,7000007926,Farmer,travel,Semi-Urban
Prakash Dubey,55,Male,Booth_18,Gwalior,7000007927,Worker,arts,Urban
Gopal Yadav,59,Male,Booth_15,Sagar,7000007928,Worker,lifestyle,Urban
Anjali Dubey,26,Female,Booth_08,Satna,7000007929,Worker,technology,Urban
Ajay Shah,49,Male,Booth_12,Indore,7000007930,Farmer,agriculture,Urban
Sarita Rao,32,Female,Booth_10,Dewas,7000007931,Worker,technology,Semi-Urban
Sarita Das,31,Female,Booth_01,Rewa,7000007932,Worker,sports,Urban
Arti Singh,24,Female,Booth_10,Dewas,7000007933,Student,technology,Semi-Urban
Priya Dubey,46,Female,Booth_21,Ratlam,7000007934,Worker,travel,Urban
Suresh Reddy,23,Male,Booth_06,Burhanpur,7000007935,Student,technology,Urban
Prakash Verma,59,Male,Booth_03,Vidisha,7000007936,Worker,lifestyle,Semi-Urban
Anjali Malik,34,Female,Booth_06,Burhanpur,7000007937,Worker,finance,Urban
Anil Chauhan,26,Male,Booth_05,Morena,7000007938,,,Rural
Divya Khan,37,Female,Booth_24,Shivpuri,7000007939,,,Rural
Kavita Dubey,25,Female,Booth_08,Satna,7000007940,Student,sports,Urban
Seema Dubey,40,Female,Booth_22,Mandsaur,7000007941,Worker,finance,Semi-Urban
Rahul Reddy,52,Male,Booth_11,Damoh,7000007942,,,Rural
Sonia Sharma,26,Female,Booth_18,Gwalior,7000007943,Worker,technology,Urban
Smita Patel,70,Female,Booth_25,Datia,7000007944,,,Rural
Naveen Reddy,58,Male,Booth_06,Burhanpur,7000007945,Farmer,agriculture,Urban
Neha Yadav,57,Female,Booth_09,Chhindwara,7000007946,,,Rural
Pooja Khan,49,Female,Booth_08,Satna,7000007947,Farmer,agriculture,Urban
Sunil Mehta,38,Male,Booth_07,Sidhi,7000007948,,,Rural
Ritu Agarwal,50,Female,Booth_22,Mandsaur,7000007949,Farmer,community,Semi-Urban
Ritu Kumar,23,Female,Booth_20,Khandwa,7000007950,Student,technology,Semi-Urban
Naveen Dubey,48,Male,Booth_18,Gwalior,7000007951,Worker,community,Urban
Amit Singh,23,Male,Booth_20,Khandwa,7000007952,Student,technology,Semi-Urban
Anil Patel,25,Male,Booth_21,Ratlam,7000007953,Student,sports,Urban
Priya Yadav,42,Female,Booth_20,Khandwa,7000007954,Worker,travel,Semi-Urban
Meena Yadav,35,Female,Booth_20,Khandwa,7000007955,Worker,technology,Semi-Urban
Naveen Sharma,41,Male,Booth_13,Jabalpur,7000007956,Worker,technology,Urban
Rohan Mishra,48,Male,Booth_19,Ujjain,7000007957,Worker,community,Urban
Sonia Shah,35,Female,Booth_02,Tikamgarh,7000007958,,,Rural
Pooja Mishra,19,Female,Booth_15,Sagar,7000007959,Student,technology,Urban
Rina Singh,30,Female,Booth_18,Gwalior,7000007960,Worker,travel,Urban
Sanjay Jain,27,Male,Booth_07,Sidhi,7000007961,,,Rural
Meena Reddy,19,Female,Booth_19,Ujjain,7000007962,Student,technology,Urban
Ashok Malik,53,Male,Booth_10,Dewas,7000007963,Farmer,agriculture,Semi-Urban
Vivek Patel,24,Male,Booth_08,Satna,7000007964,Student,technology,Urban
Rekha Khan,76,Female,Booth_22,Mandsaur,7000007965,Senior Citizen,agriculture,Semi-Urban
Priya Malik,41,Female,Booth_12,Indore,7000007966,Worker,technology,Urban
Sonia Jain,22,Female,Booth_16,Bhopal,7000007967,Student,arts,Urban
Ritu Shah,48,Female,Booth_18,Gwalior,7000007968,Farmer,agriculture,Urban
Neha Patel,74,Female,Booth_20,Khandwa,7000007969,Senior Citizen,health,Semi-Urban
Rajesh Chauhan,49,Male,Booth_03,Vidisha,7000007970,Farmer,agriculture,Semi-Urban
Divya Verma,74,Female,Booth_23,Seoni,7000007971,,,Rural
Deepak Reddy,51,Male,Booth_03,Vidisha,7000007972,Farmer,agriculture,Semi-Urban
Prakash Malik,41,Male,Booth_09,Chhindwara,7000007973,,,Rural
Vinod Verma,42,Male,Booth_22,Mandsaur,7000007974,Worker,travel,Semi-Urban
Jyoti Verma,56,Female,Booth_04,Hoshangabad,7000007975,Farmer,agriculture,Semi-Urban
Prakash Jain,50,Male,Booth_19,Ujjain,7000007976,Worker,arts,Urban
Pooja Sharma,52,Female,Booth_03,Vidisha,7000007977,Worker,health,Semi-Urban
Vivek Agarwal,42,Male,Booth_13,Jabalpur,7000007978,Worker,travel,Urban
Shweta Sharma,29,Female,Booth_06,Burhanpur,7000007979,Worker,technology,Urban
Gopal Malik,51,Male,Booth_15,Sagar,7000007980,Worker,travel,Urban
Divya Shah,23,Female,Booth_20,Khandwa,7000007981,Student,technology,Semi-Urban
Ajay Srivastava,76,Male,Booth_17,Panna,7000007982,,,Rural
Vijay Khan,47,Male,Booth_14,Balaghat,7000007983,,,Rural
Smita Shah,21,Female,Booth_18,Gwalior,7000007984,Student,education,Urban
Kavita Jain,54,Female,Booth_10,Dewas,7000007985,Worker,lifestyle,Semi-Urban
Sarita Srivastava,32,Female,Booth_06,Burhanpur,7000007986,Worker,technology,Urban
Vinod Gupta,79,Male,Booth_11,Damoh,7000007987,,,Rural
Anil Das,18,Male,Booth_21,Ratlam,7000007988,Student,technology,Urban
Vivek Rao,57,Male,Booth_09,Chhindwara,7000007989,,,Rural
Ajay Chauhan,30,Male,Booth_11,Damoh,7000007990,,,Rural
Sarita Patel,68,Female,Booth_25,Datia,7000007991,,,Rural
Neha Patel,31,Female,Booth_19,Ujjain,7000007992,Worker,sports,Urban
Sunil Reddy,52,Male,Booth_19,Ujjain,7000007993,Worker,health,Urban
Sunil Mehta,53,Male,Booth_10,Dewas,7000007994,Worker,community,Semi-Urban
Rekha Malik,30,Female,Booth_07,Sidhi,7000007995,,,Rural
Vijay Gupta,45,Male,Booth_05,Morena,7000007996,,,Rural
Manish Mehta,25,Male,Booth_04,Hoshangabad,7000007997,Student,sports,Semi-Urban
Naveen Reddy,39,Male,Booth_06,Burhanpur,7000007998,Worker,arts,Urban
Anil Chauhan,51,Male,Booth_13,Jabalpur,7000007999,Worker,travel,Urban
Arti Mehta,23,Female,Booth_10,Dewas,7000008000,Student,technology,Semi-Urban
Kiran Gupta,39,Female,Booth_14,Balaghat,7000008001,,,Rural
Sonia Mishra,31,Female,Booth_15,Sagar,7000008002,Worker,sports,Urban
Vijay Yadav,19,Male,Booth_12,Indore,7000008003,Student,technology,Urban
Neha Malik,74,Female,Booth_22,Mandsaur,7000008004,Senior Citizen,health,Semi-Urban
Arjun Reddy,50,Male,Booth_09,Chhindwara,7000008005,,,Rural
Vijay Srivastava,29,Male,Booth_13,Jabalpur,7000008006,Worker,technology,Urban
Anil Das,21,Male,Booth_20,Khandwa,7000008007,Student,education,Semi-Urban
Rahul Jain,57,Male,Booth_12,Indore,7000008008,Worker,health,Urban
Pooja Sharma,19,Female,Booth_18,Gwalior,7000008009,Student,technology,Urban
Sanjay Malik,25,Male,Booth_04,Hoshangabad,7000008010,Student,sports,Semi-Urban
Arti Singh,26,Female,Booth_09,Chhindwara,7000008011,,,Rural
Anil Yadav,73,Male,Booth_03,Vidisha,7000008012,Senior Citizen,lifestyle,Semi-Urban
Sunil Jain,38,Male,Booth_04,Hoshangabad,7000008013,Worker,technology,Semi-Urban
Sonia Patel,35,Female,Booth_12,Indore,7000008014,Worker,technology,Urban
Meena Sharma,50,Female,Booth_17,Panna,7000008015,,,Rural
Ashok Dubey,22,Male,Booth_04,Hoshangabad,7000008016,Student,arts,Semi-Urban
Deepak Mehta,51,Male,Booth_04,Hoshangabad,7000008017,Worker,travel,Semi-Urban
Geeta Singh,35,Female,Booth_03,Vidisha,7000008018,Worker,technology,Semi-Urban
Rohan Reddy,35,Male,Booth_18,Gwalior,7000008019,Worker,technology,Urban
Jyoti Khan,22,Female,Booth_15,Sagar,7000008020,Student,arts,Urban
Ashok Mishra,58,Male,Booth_02,Tikamgarh,7000008021,,,Rural
Jyoti Yadav,55,Female,Booth_08,Satna,7000008022,Farmer,community,Urban
Jyoti Malik,30,Female,Booth_06,Burhanpur,7000008023,Worker,travel,Urban
Ritu Patel,24,Female,Booth_04,Hoshangabad,7000008024,Student,technology,Semi-Urban
Vivek Chauhan,29,Male,Booth_06,Burhanpur,7000008025,Worker,technology,Urban
Deepak Chauhan,47,Male,Booth_20,Khandwa,7000008026,Worker,health,Semi-Urban
Kavita Das,24,Female,Booth_13,Jabalpur,7000008027,Student,technology,Urban
Suresh Kumar,44,Male,Booth_21,Ratlam,7000008028,Worker,technology,Urban
Vinod Jain,35,Male,Booth_12,Indore,7000008029,Worker,technology,Urban
Sonia Patel,23,Female,Booth_01,Rewa,7000008030,Student,technology,Urban
Vivek Verma,19,Male,Booth_13,Jabalpur,7000008031,Student,technology,Urban
Vivek Reddy,50,Male,Booth_05,Morena,7000008032,,,Rural
Pooja Sharma,38,Female,Booth_11,Damoh,7000008033,,,Rural
Jyoti Shah,27,Female,Booth_03,Vidisha,7000008034,Worker,arts,Semi-Urban
Smita Shah,58,Female,Booth_12,Indore,7000008035,Worker,community,Urban
Vijay Rao,51,Male,Booth_03,Vidisha,7000008036,Worker,travel,Semi-Urban
Kiran Gupta,38,Female,Booth_19,Ujjain,7000008037,Worker,technology,Urban
Suresh Patel,35,Male,Booth_19,Ujjain,7000008038,Worker,technology,Urban
Vijay Reddy,38,Male,Booth_02,Tikamgarh,7000008039,,,Rural
Rohan Dubey,56,Male,Booth_02,Tikamgarh,7000008040,,,Rural
Arti Khan,30,Female,Booth_02,Tikamgarh,7000008041,,,Rural
Vinod Yadav,31,Male,Booth_16,Bhopal,7000008042,Worker,sports,Urban
Anil Khan,34,Male,Booth_24,Shivpuri,7000008043,,,Rural
Anjali Reddy,34,Female,Booth_06,Burhanpur,7000008044,Worker,finance,Urban
Rekha Patel,63,Female,Booth_04,Hoshangabad,7000008045,Senior Citizen,lifestyle,Semi-Urban
Suresh Mishra,35,Male,Booth_16,Bhopal,7000008046,Worker,technology,Urban
Jyoti Singh,58,Female,Booth_17,Panna,7000008047,,,Rural
Naveen Yadav,31,Male,Booth_07,Sidhi,7000008048,,,Rural
Vivek Das,32,Male,Booth_25,Datia,7000008049,,,Rural
Deepak Mishra,38,Male,Booth_25,Datia,7000008050,,,Rural
Vivek Reddy,28,Male,Booth_25,Datia,7000008051,,,Rural
Neha Das,33,Female,Booth_01,Rewa,7000008052,Worker,arts,Urban
Rekha Malik,27,Female,Booth_16,Bhopal,7000008053,Worker,arts,Urban
Pooja Dubey,30,Female,Booth_07,Sidhi,7000008054,,,Rural
Anjali Reddy,18,Female,Booth_21,Ratlam,7000008055,Student,technology,Urban
Kiran Rao,31,Female,Booth_02,Tikamgarh,7000008056,,,Rural
Jyoti Gupta,20,Female,Booth_13,Jabalpur,7000008057,Student,sports,Urban
Gopal Rao,35,Male,Booth_01,Rewa,7000008058,Worker,technology,Urban
Lata Patel,23,Female,Booth_16,Bhopal,7000008059,Student,technology,Urban
Sunil Chauhan,18,Male,Booth_16,Bhopal,7000008060,Student,technology,Urban
Vinod Chauhan,52,Male,Booth_11,Damoh,7000008061,,,Rural
Rina Singh,39,Female,Booth_15,Sagar,7000008062,Worker,arts,Urban
Anjali Agarwal,38,Female,Booth_03,Vidisha,7000008063,Worker,technology,Semi-Urban
Amit Chauhan,34,Male,Booth_04,Hoshangabad,7000008064,Worker,finance,Semi-Urban
Jyoti Malik,51,Female,Booth_09,Chhindwara,7000008065,,,Rural
Suresh Verma,21,Male,Booth_22,Mandsaur,7000008066,Student,education,Semi-Urban
Pooja Malik,20,Female,Booth_03,Vidisha,7000008067,Student,sports,Semi-Urban
Lata Mishra,44,Female,Booth_10,Dewas,7000008068,Worker,technology,Semi-Urban
Divya Dubey,45,Female,Booth_15,Sagar,7000008069,Worker,arts,Urban
Ashok Jain,42,Male,Booth_18,Gwalior,7000008070,Worker,travel,Urban
Sunil Dubey,37,Male,Booth_08,Satna,7000008071,Worker,sports,Urban
Meena Jain,20,Female,Booth_13,Jabalpur,7000008072,Student,sports,Urban
Meena Verma,20,Female,Booth_13,Jabalpur,7000008073,Student,sports,Urban
Amit Patel,22,Male,Booth_10,Dewas,7000008074,Student,arts,Semi-Urban
Rekha Sharma,29,Female,Booth_11,Damoh,7000008075,,,Rural
Rohan Khan,19,Male,Booth_18,Gwalior,7000008076,Student,technology,Urban
Prakash Jain,27,Male,Booth_02,Tikamgarh,7000008077,,,Rural
Sunil Chauhan,72,Male,Booth_10,Dewas,7000008078,Senior Citizen,education,Semi-Urban
Smita Mishra,27,Female,Booth_14,Balaghat,7000008079,,,Rural
Kiran Das,22,Female,Booth_03,Vidisha,7000008080,Student,arts,Semi-Urban
Rohan Yadav,47,Male,Booth_07,Sidhi,7000008081,,,Rural
Amit Verma,32,Male,Booth_20,Khandwa,7000008082,Worker,technology,Semi-Urban
Gopal Shah,52,Male,Booth_17,Panna,7000008083,,,Rural
Naveen Khan,41,Male,Booth_12,Indore,7000008084,Worker,technology,Urban
Ashok Singh,44,Male,Booth_14,Balaghat,7000008085,,,Rural
Ashok Rao,20,Male,Booth_08,Satna,7000008086,Student,sports,Urban
Kavita Verma,33,Female,Booth_16,Bhopal,7000008087,Worker,arts,Urban
Priya Mehta,31,Female,Booth_11,Damoh,7000008088,,,Rural
Rina Dubey,52,Female,Booth_04,Hoshangabad,7000008089,Worker,health,Semi-Urban
Geeta Singh,53,Female,Booth_20,Khandwa,7000008090,Worker,community,Semi-Urban
Karan Singh,50,Male,Booth_05,Morena,7000008091,,,Rural
Kiran Yadav,19,Female,Booth_01,Rewa,7000008092,Student,technology,Urban
Sonia Mehta,27,Female,Booth_12,Indore,7000008093,Worker,arts,Urban
Rekha Verma,46,Female,Booth_17,Panna,7000008094,,,Rural
Vinod Kumar,44,Male,Booth_03,Vidisha,7000008095,Worker,technology,Semi-Urban
Sunil Yadav,21,Male,Booth_10,Dewas,7000008096,Student,education,Semi-Urban
Manish Rao,59,Male,Booth_10,Dewas,7000008097,Farmer,agriculture,Semi-Urban
Rina Gupta,54,Female,Booth_14,Balaghat,7000008098,,,Rural
Naveen Jain,19,Male,Booth_22,Mandsaur,7000008099,Student,technology,Semi-Urban
Manish Patel,23,Male,Booth_19,Ujjain,7000008100,Student,technology,Urban
Priya Verma,54,Female,Booth_08,Satna,7000008101,Farmer,agriculture,Urban
Kiran Patel,27,Female,Booth_10,Dewas,7000008102,Worker,arts,Semi-Urban
Anjali Rao,54,Female,Booth_23,Seoni,7000008103,,,Rural
Ashok Das,39,Male,Booth_22,Mandsaur,7000008104,Worker,arts,Semi-Urban
Jyoti Chauhan,26,Female,Booth_05,Morena,7000008105,,,Rural
Sarita Singh,19,Female,Booth_03,Vidisha,7000008106,Student,technology,Semi-Urban
Ajay Sharma,49,Male,Booth_14,Balaghat,7000008107,,,Rural
Sarita Rao,24,Female,Booth_12,Indore,7000008108,Student,technology,Urban
Deepak Das,70,Male,Booth_07,Sidhi,7000008109,,,Rural
Rahul Mishra,44,Male,Booth_13,Jabalpur,7000008110,Worker,technology,Urban
Arti Mishra,37,Female,Booth_09,Chhindwara,7000008111,,,Rural
Karan Srivastava,25,Male,Booth_13,Jabalpur,7000008112,Student,sports,Urban
Smita Dubey,49,Female,Booth_20,Khandwa,7000008113,Worker,lifestyle,Semi-Urban
Anil Gupta,31,Male,Booth_12,Indore,7000008114,Worker,sports,Urban
Divya Srivastava,39,Female,Booth_24,Shivpuri,7000008115,,,Rural
Seema Kumar,56,Female,Booth_14,Balaghat,7000008116,,,Rural
Shweta Yadav,72,Female,Booth_07,Sidhi,7000008117,,,Rural
Seema Rao,58,Female,Booth_12,Indore,7000008118,Worker,community,Urban
Arjun Das,58,Male,Booth_13,Jabalpur,7000008119,Farmer,agriculture,Urban
Pooja Gupta,33,Female,Booth_04,Hoshangabad,7000008120,Worker,arts,Semi-Urban
Meena Agarwal,36,Female,Booth_06,Burhanpur,7000008121,Worker,travel,Urban
Kiran Das,48,Female,Booth_05,Morena,7000008122,,,Rural
Sonia Srivastava,32,Female,Booth_05,Morena,7000008123,,,Rural
Kavita Shah,54,Female,Booth_09,Chhindwara,7000008124,,,Rural
Rohan Kumar,43,Male,Booth_11,Damoh,7000008125,,,Rural
Geeta Yadav,43,Female,Booth_04,Hoshangabad,7000008126,Worker,sports,Semi-Urban
Manish Singh,23,Male,Booth_06,Burhanpur,7000008127,Student,technology,Urban
Gopal Reddy,36,Male,Booth_17,Panna,7000008128,,,Rural
Vinod Verma,58,Male,Booth_02,Tikamgarh,7000008129,,,Rural
Suresh Mishra,45,Male,Booth_25,Datia,7000008130,,,Rural
Manish Khan,49,Male,Booth_07,Sidhi,7000008131,,,Rural
Suresh Kumar,47,Male,Booth_15,Sagar,7000008132,Worker,health,Urban
Sarita Rao,42,Female,Booth_08,Satna,7000008133,Worker,travel,Urban
Sarita Singh,47,Female,Booth_17,Panna,7000008134,,,Rural
Rohan Dubey,26,Male,Booth_11,Damoh,7000008135,,,Rural
Suresh Gupta,38,Male,Booth_19,Ujjain,7000008136,Worker,technology,Urban
Rahul Das,20,Male,Booth_04,Hoshangabad,7000008137,Student,sports,Semi-Urban
Arti Verma,39,Female,Booth_21,Ratlam,7000008138,Worker,arts,Urban
Deepak Malik,56,Male,Booth_08,Satna,7000008139,Farmer,agriculture,Urban
Vinod Agarwal,35,Male,Booth_24,Shivpuri,7000008140,,,Rural
Suresh Chauhan,27,Male,Booth_05,Morena,7000008141,,,Rural
Pooja Chauhan,38,Female,Booth_16,Bhopal,7000008142,Worker,technology,Urban
Prakash Mishra,37,Male,Booth_24,Shivpuri,7000008143,,,Rural
Arjun Srivastava,18,Male,Booth_08,Satna,7000008144,Student,technology,Urban
Prakash Singh,22,Male,Booth_22,Mandsaur,7000008145,Student,arts,Semi-Urban
Karan Sharma,28,Male,Booth_01,Rewa,7000008146,Worker,finance,Urban
Gopal Chauhan,21,Male,Booth_20,Khandwa,7000008147,Student,education,Semi-Urban
Kiran Mehta,52,Female,Booth_06,Burhanpur,7000008148,Worker,health,Urban
Ashok Jain,35,Male,Booth_21,Ratlam,7000008149,Worker,technology,Urban
Meena Shah,32,Female,Booth_20,Khandwa,7000008150,Worker,technology,Semi-Urban
Amit Mehta,38,Male,Booth_12,Indore,7000008151,Worker,technology,Urban
Rajesh Patel,54,Male,Booth_23,Seoni,7000008152,,,Rural
Priya Mishra,77,Female,Booth_05,Morena,7000008153,,,Rural
Priya Chauhan,18,Female,Booth_12,Indore,7000008154,Student,technology,Urban
Kiran Das,28,Female,Booth_11,Damoh,7000008155,,,Rural
Priya Verma,28,Female,Booth_22,Mandsaur,7000008156,Worker,finance,Semi-Urban
Arti Agarwal,54,Female,Booth_07,Sidhi,7000008157,,,Rural
Rina Verma,19,Female,Booth_06,Burhanpur,7000008158,Student,technology,Urban
Sonia Singh,46,Female,Booth_09,Chhindwara,7000008159,,,Rural
Suresh Sharma,23,Male,Booth_20,Khandwa,7000008160,Student,technology,Semi-Urban
Lata Chauhan,42,Female,Booth_04,Hoshangabad,7000008161,Worker,travel,Semi-Urban
Anjali Mehta,59,Female,Booth_11,Damoh,7000008162,,,Rural
Rekha Jain,35,Female,Booth_03,Vidisha,7000008163,Worker,technology,Semi-Urban
Seema Malik,54,Female,Booth_19,Ujjain,7000008164,Worker,lifestyle,Urban
Anjali Mishra,34,Female,Booth_09,Chhindwara,7000008165,,,Rural
Sarita Reddy,18,Female,Booth_13,Jabalpur,7000008166,Student,technology,Urban
Kiran Singh,57,Female,Booth_24,Shivpuri,7000008167,,,Rural
Anil Khan,63,Male,Booth_14,Balaghat,7000008168,,,Rural
Neha Kumar,24,Female,Booth_04,Hoshangabad,7000008169,Student,technology,Semi-Urban
Rajesh Agarwal,57,Male,Booth_02,Tikamgarh,7000008170,,,Rural
Arti Jain,39,Female,Booth_20,Khandwa,7000008171,Worker,arts,Semi-Urban
Vinod Kumar,36,Male,Booth_20,Khandwa,7000008172,Worker,travel,Semi-Urban
Ajay Rao,23,Male,Booth_16,Bhopal,7000008173,Student,technology,Urban
Priya Khan,24,Female,Booth_13,Jabalpur,7000008174,Student,technology,Urban
Arjun Chauhan,21,Male,Booth_15,Sagar,7000008175,Student,education,Urban
